Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.15,-0.03,-0.367%,387663560.00,United States,,44672,,
OII,Oceaneering International Inc. Common Stock,$16.88,0.23,1.381%,1683822892.00,United States,,468942,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.39,0.05,0.681%,452867292.00,United States,2001,735798,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$55.06,0.28,0.511%,24531243654.00,United States,,2735026,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$48.82,0.57,1.181%,7783972793.00,United States,,974123,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$41.24,0.01,0.024%,6083453977.00,,2021,601045,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$29.26,0.54,1.88%,606622797.00,United States,,62573,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$83.81,0.86,1.037%,18025919418.00,United States,,1297417,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$59.30,0.41,0.696%,7974491793.00,,2013,395175,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$47.54,0.64,1.365%,3572527696.00,United States,,593705,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$1.44,-0.04,-2.703%,232617033.00,,2018,333495,Miscellaneous,Service to the Health Industry
ONTF,ON24 Inc. Common Stock,$36.96,1.28,3.587%,1713751338.00,,2021,191870,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$74.98,1.37,1.861%,3676993182.00,United States,,229595,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$24.02,1.35,5.955%,557264000.00,,2015,599225,Consumer Services,Telecommunications Equipment
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.85,0.21,1.343%,219647129.00,United States,2016,129351,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.65,0.03,0.122%,,United States,,15246,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$50.92,1.35,2.723%,645956251.00,United States,,121234,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$14.58,-0.14,-0.951%,2441555092.00,,2016,605393,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$71.04,0.23,0.325%,3977131208.00,United States,2004,222162,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.18,-0.69,-5.361%,32391171471.00,France,,971947,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.58,-0.18,-3.125%,531566190.00,United States,2013,4926872,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.82,0.15,1.022%,5812663202.00,,2019,1055014,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$82.90,0.60,0.729%,239045051500.00,United States,1986,11057405,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$26.39,0.28,1.072%,8042348278.00,United States,,1418534,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$5.82,-0.02,-0.342%,177226834.00,United States,,89819,Capital Goods,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$25.24,-1.05,-3.994%,5234317238.00,,2021,804391,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.21,0.00,0.00%,191968669.00,United States,2015,281951,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$56.96,-0.71,-1.231%,13714961802.00,United States,2020,1217771,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$129.13,1.15,0.899%,8860502105.00,United States,,378670,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$80.54,0.12,0.149%,34563211369.00,,2020,1527791,,
OUST,Ouster Inc. Common Stock,$12.69,-0.32,-2.46%,2048790411.00,United States,2020,777712,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$24.72,0.58,2.403%,3597747045.00,,2014,901186,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$31.41,0.86,2.815%,8199385538.00,Canada,,1519944,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$14.31,-1.94,-11.938%,491906250.00,United States,2020,3217745,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$106.08,-0.02,-0.019%,1792529444.00,United States,,117083,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$28.33,0.00,0.00%,26443751346.00,United States,,10849273,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$114.79,0.21,0.183%,6006806881.00,Mexico,2006,753826,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.20,0.02,0.196%,573750000.00,United States,2020,247535,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$21.23,0.59,2.859%,1610439354.00,,2018,143226,Basic Industries,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$80.14,0.87,1.098%,6477485317.00,United States,,172703,Consumer Services,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$52.51,0.20,0.382%,17276072976.00,Cayman Islands,2018,1666016,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$15.28,0.01,0.065%,145302028.00,United States,,44115,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$16.77,-0.64,-3.676%,933824654.00,Argentina,,99567,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$365.84,3.39,0.935%,35629478808.00,United States,2012,800666,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$63.65,-0.35,-0.547%,1653572134.00,United States,,190226,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$16.33,0.57,3.617%,982801258.00,United States,,489690,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$71.50,-2.53,-3.418%,36381414498.00,,2021,3485244,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$30.11,0.19,0.635%,3533715291.00,,2021,162588,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$340.00,4.59,1.368%,20462312480.00,,2014,372307,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$75.00,0.14,0.187%,6970427925.00,United States,,328947,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.98,-0.02,-0.061%,18138307420.00,Canada,,572385,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.6425,0.0125,0.049%,0.00,United States,2018,3965,Finance,Finance/Investors Services
PBF,PBF Energy Inc. Class A Common Stock,$17.57,0.92,5.526%,2111580258.00,United States,2012,2592473,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$15.81,0.13,0.829%,986000326.00,,2014,76617,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$51.75,0.11,0.213%,2582888765.00,United States,2005,123060,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc. Common Stock,$9.17,0.18,2.002%,1609270810.00,United States,,1047873,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.01,0.01,0.04%,,United States,,25618,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.46,-0.21,-1.799%,74743273220.00,Brazil,,37540064,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$4.66,0.08,1.747%,217196989.00,United States,,56973,Energy,Oil & Gas Production
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.0429,-0.0071,-0.028%,1271861701.00,United States,2018,14658,Health Care,Major Pharmaceuticals
PCF,High Income Securities Fund Common Stock,$9.83,0.05,0.511%,93265792.00,United States,,98986,,
PCG,Pacific Gas & Electric Co. Common Stock,$10.50,0.01,0.095%,20843609882.00,United States,,6542202,Public Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$103.94,0.26,0.251%,0.00,United States,,7528,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.50,-0.05,-0.222%,3382141703.00,,2013,330869,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.37,-0.03,-0.319%,301217390.00,United States,2002,30939,,
PCM,PCM Fund Inc. Common Stock,$11.71,-0.11,-0.931%,136424182.00,United States,1993,32463,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.72,-0.08,-0.426%,761477371.00,United States,2001,84919,,
PCOR,Procore Technologies Inc. Common Stock,$83.99,-2.60,-3.003%,10762039668.00,,2021,151028,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.50,-0.01,-0.041%,434963200.00,,2021,4425,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.73,0.19,1.025%,353491290.00,United States,2001,15817,,
PD,PagerDuty Inc. Common Stock,$40.44,0.55,1.379%,3382476657.00,,2019,799327,Technology,Retail: Computer Software & Peripheral Equipment
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$11.55,0.01,0.087%,433125000.00,United States,2020,354465,Finance,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$29.27,-0.04,-0.136%,2035746443.00,United States,2012,221993,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$20.28,0.02,0.099%,2515308140.00,United States,,576285,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.90,0.20,0.922%,1523158425.00,,2021,326823,,
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.79,0.01,0.102%,499846513.00,,2021,13382,,
PDS,Precision Drilling Corporation Common Stock,$37.90,0.59,1.581%,504237708.00,Canada,,41328,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,$17.27,0.17,0.994%,840875886.00,United States,,65363,,
PEAK,Healthpeak Properties Inc. Common Stock,$34.78,-0.16,-0.458%,18744116834.00,United States,,3115695,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.28,0.38,1.59%,3190034064.00,United States,2009,798285,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.43,0.0925,0.365%,,United States,,2595,,
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.32,-0.029,-0.114%,,United States,,609,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.54,0.0952,0.374%,,United States,,337,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.68,0.38,1.502%,,United States,,361,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.84,-0.01,-0.039%,,United States,,32937,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.80,0.17,0.276%,31238645831.00,United States,,1239241,Public Utilities,Electric Utilities: Central
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$3.11,0.14,4.714%,246498326.00,United States,,1600299,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$13.00,0.28,2.201%,,United States,,7001,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$13.14,0.46,3.628%,,United States,,13146,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$13.13,0.33,2.578%,,United States,,4986,,
PEN,Penumbra Inc. Common Stock,$289.78,3.57,1.247%,10571857411.00,,2015,119909,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.49,-0.16,-0.961%,397053756.00,United States,,61698,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.24,0.04,0.233%,195284893.00,United States,1991,22648,,
PFE,Pfizer Inc. Common Stock,$40.15,-0.53,-1.303%,224747408760.00,United States,,21375320,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$52.52,0.62,1.195%,7027482874.00,United States,2015,679247,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.84,-0.01,-0.039%,0.00,United States,2020,22505,,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.78,-0.09,-0.699%,437094735.00,United States,2003,150549,,
PFN,PIMCO Income Strategy Fund II,$10.81,-0.11,-1.007%,828323709.00,United States,2004,186392,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.54,0.0923,0.686%,172604305.00,United States,1992,8390,,
PFS,Provident Financial Services Inc Common Stock,$24.71,0.16,0.652%,1926559504.00,United States,2003,185588,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$62.18,1.11,1.818%,4149532432.00,United States,2013,405570,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$134.86,-0.93,-0.685%,330168673520.00,United States,,10640962,Consumer Non-Durables,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.02,0.09,0.823%,122037034.00,United States,2005,45938,,
PGR,Progressive Corporation (The) Common Stock,$93.60,-0.42,-0.447%,54765360000.00,United States,,2641235,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$11.44,-0.09,-0.781%,2504794818.00,United States,2014,1875258,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$22.99,0.21,0.922%,1368935113.00,United States,2006,182709,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.93,-0.12,-0.748%,109380509.00,,2013,16289,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$301.98,-1.18,-0.389%,38972314271.00,United States,,771353,Capital Goods,Office Equipment/Supplies/Services
PHD,Pioneer Floating Rate Fund Inc.,$11.58,0.02,0.173%,286468055.00,United States,2004,42505,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.50,-0.53,-0.929%,50676146449.00,Netherlands,,772260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$27.64,-0.18,-0.647%,5971781621.00,Philippines,,28120,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.94,0.03,0.434%,927176623.00,United States,2003,294580,,
PHM,PulteGroup Inc. Common Stock,$54.34,0.35,0.648%,14289579015.00,United States,,2608661,,
PHR,Phreesia Inc. Common Stock,$57.85,0.44,0.766%,2922560133.00,United States,2019,380977,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.92,-0.02,-0.201%,289979168.00,United States,,61859,,
PHX,PHX Minerals Inc. Common Stock,$3.54,0.16,4.734%,107620135.00,United States,,174720,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.79,0.02,0.205%,331937929.00,,2020,14055,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.80,0.05,0.513%,338100000.00,,2021,8583,,
PII,Polaris Inc. Common Stock,$131.09,3.75,2.945%,8028223743.00,United States,,1020439,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.26,-0.03,-0.699%,217999988.00,United States,1988,57127,,
PINE,Alpine Income Property Trust Inc. Common Stock,$19.10,0.20,1.058%,207555995.00,United States,2019,186955,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$24.69,-0.25,-1.002%,2025369562.00,United States,2019,524198,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$68.18,-0.07,-0.103%,43421180662.00,,2019,7281596,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,270255150.00,United States,2021,38769,,
PIPR,Piper Sandler Companies Common Stock,$130.77,3.33,2.613%,1879740942.00,United States,,45117,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$70.17,1.30,1.888%,2892434345.00,United States,2015,106803,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.54,0.31,1.46%,5094005628.00,United States,2016,1567594,Consumer Services,Real Estate Investment Trusts
PKE,Park Aerospace Corp. Common Stock,$15.42,0.11,0.718%,314303948.00,United States,,28783,,
PKG,Packaging Corporation of America Common Stock,$143.85,1.23,0.862%,13664896394.00,United States,2000,1260107,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$146.81,0.70,0.479%,16456105402.00,United States,,677732,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.82,-0.05,-0.186%,557039706.00,United States,,60427,,
PKX,POSCO Common Stock,$77.64,2.08,2.753%,23486277640.00,South Korea,1994,191657,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$53.27,2.28,4.471%,7709874119.00,United States,2018,2958163,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$124.71,-1.57,-1.243%,92257090830.00,United States,,2385316,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$75.16,-0.73,-0.962%,6507766405.00,United States,2015,642819,Consumer Services,Other Consumer Services
